
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     137   345.88    
     138   350.82    
     139   355.31    
     140   359.36    
     141   362.96    
     142   366.09    
     143   368.75    
     144   370.91    
     145   372.55    
     146   373.65    
     147   374.19    
     148   374.14    
     149   373.46    
     150   372.12    
     151   370.09    
     152   367.33    
     153   363.78    
     154   359.37    
     155   354.04    
     156   347.57    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     157   339.91    
     158   330.71    
     159   320.30    
     160   310.23    
     161   309.24    
     162   307.71    
     163   306.68    
     164   305.91    
     165   305.25    
     166   304.78    
     167   304.41    
     168   304.15    
     169   303.94    
     170   303.75    
     171   303.61    
     172   303.26    
     173   307.37    
     174   311.52    
     175   315.07    
     176   318.42    
     177   321.47    
     178   324.17    
     179   326.51    
     180   328.50    
     181   330.13    
     182   331.40    
     183   332.29    
     184   332.81    
     185   332.97    
     186   332.78    
     187   332.24    
     188   331.37    
     189   330.18    
     190   328.70    
     191   326.94    
     192   324.92    
     193   322.68    
     194   320.23    
     195   317.60    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     196   314.76    
     197   311.85    
     198   308.89    
     199   305.57    
     200   305.45    
     201   305.67    
     202   305.91    
     203   306.23    
     204   306.63    
     205   307.14    
     206   307.86    
     207   308.78    
     208   309.82    
     209   311.02    
     210   313.54    
     211   321.32    
     212   327.60    
     213   333.60    
     214   339.17    
     215   344.20    
     216   348.68    
     217   352.73    
     218   356.36    
     219   359.55    
     220   362.28    
     221   364.54    
     222   366.31    
     223   367.57    
     224   368.29    
     225   368.45    
     226   368.03    
     227   366.99    
     228   365.30    
     229   362.93    
     230   359.83    
     231   355.94    
     232   351.22    
     233   345.32    
     234   338.59    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     235   330.84    
     236   320.29    
     237   316.27    
     238   314.20    
     239   312.42    
     240   311.04    
     241   309.92    
     242   309.04    
     243   308.47    
     244   308.04    
     245   307.62    
     246   307.26    
     247   310.15    
     248   313.39    
     249   316.97    
     250   320.31    
     251   323.27    
     252   325.87    
     253   328.06    
     254   329.90    
     255   331.36    
     256   332.45    
     257   333.16    
     258   333.50    
     259   333.48    
     260   333.10    
     261   332.38    
     262   331.33    
     263   329.97    
     264   328.32    
     265   326.40    
     266   324.23    
     267   321.84    
     268   319.23    
     269   316.40    
     270   313.41    
     271   310.39    
     272   307.74    
     273   308.37    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     274   308.80    
     275   309.19    
     276   309.69    
     277   310.36    
     278   311.33    
     279   312.60    
     280   314.11    
     281   315.53    
     282   316.58    
     283   321.43    
     284   327.15    
     285   332.89    
     286   337.95    
     287   342.53    
     288   346.66    
     289   350.31    
     290   353.53    
     291   356.32    
     292   358.67    
     293   360.56    
     294   361.96    
     295   362.86    
     296   363.22    
     297   363.04    
     298   362.28    
     299   360.91    
     300   358.90    
     301   356.23    
     302   352.84    
     303   348.58    
     304   343.34    
     305   337.08    
     306   330.38    
     307   324.07    
     308   322.36    
     309   319.77    
     310   317.40    
     311   315.48    
     312   314.01    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     313   312.99    
     314   312.25    
     315   311.67    
     316   311.05    
     317   315.26    
     318   319.17    
     319   322.38    
     320   325.25    
     321   327.73    
     322   329.81    
     323   331.49    
     324   332.79    
     325   333.70    
     326   334.23    
     327   334.38    
     328   334.17    
     329   333.60    
     330   332.69    
     331   331.45    
     332   329.91    
     333   328.08    
     334   325.98    
     335   323.65    
     336   321.05    
     337   318.21    
     338   315.22    
     339   311.78    
     340   312.00    
     341   312.62    
     342   313.35    
     343   314.43    
     344   315.96    
     345   317.84    
     346   320.68    
     347   327.14    
     348   332.18    
     349   336.80    
     350   340.99    
     351   344.77    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     352   348.02    
     353   350.86    
     354   353.29    
     355   355.27    
     356   356.80    
     357   357.86    
     358   358.42    
     359   358.46    
     360   357.96    
     361   356.89    
     362   355.22    
     363   352.94    
     364   350.00    
     365   346.21    
     366   341.57    
     367   336.11    
     368   328.59    
     369   324.26    
     370   321.50    
     371   319.23    
     372   317.62    
     373   316.52    
     374   315.63    
     375   318.30    
     376   321.49    
     377   324.66    
     378   327.48    
     379   329.85    
     380   331.78    
     381   333.30    
     382   334.42    
     383   335.15    
     384   335.50    
     385   335.46    
     386   335.04    
     387   334.27    
     388   333.16    
     389   331.72    
     390   329.98    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     391   327.96    
     392   325.67    
     393   323.09    
     394   320.22    
     395   317.17    
     396   314.32    
     397   315.66    
     398   316.04    
     399   317.21    
     400   318.62    
     401   321.54    
     402   322.73    
     403   326.96    
     404   331.48    
     405   335.74    
     406   339.63    
     407   342.99    
     408   345.87    
     409   348.36    
     410   350.43    
     411   352.08    
     412   353.28    
     413   354.02    
     414   354.26    
     415   354.00    
     416   353.21    
     417   351.86    
     418   349.94    
     419   347.36    
     420   344.03    
     421   339.92    
     422   335.14    
     423   330.43    
     424   328.45    
     425   324.49    
     426   322.31    
     427   320.60    
     428   320.01    
     429   323.95    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     430   327.28    
     431   330.03    
     432   332.24    
     433   334.02    
     434   335.40    
     435   336.36    
     436   336.90    
     437   337.01    
     438   336.74    
     439   336.10    
     440   335.13    
     441   333.80    
     442   332.13    
     443   330.18    
     444   327.96    
     445   325.44    
     446   322.58    
     447   319.31    
     448   318.47    
     449   319.74    
     450   321.26    
     451   322.66    
     452   326.58    
     453   330.86    
     454   334.85    
     455   338.34    
     456   341.27    
     457   343.84    
     458   346.03    
     459   347.79    
     460   349.07    
     461   349.92    
     462   350.35    
     463   350.34    
     464   349.82    
     465   348.78    
     466   347.15    
     467   344.96    
     468   342.11    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     469   338.43    
     470   334.14    
     471   329.42    
     472   327.13    
     473   324.92    
     474   323.29    
     475   327.11    
     476   330.32    
     477   333.00    
     478   334.90    
     479   336.55    
     480   337.87    
     481   338.61    
     482   338.89    
     483   338.74    
     484   338.17    
     485   337.39    
     486   336.23    
     487   334.55    
     488   332.65    
     489   330.52    
     490   328.08    
     491   325.37    
     492   322.10    
     493   323.54    
     494   325.99    
     495   330.65    
     496   334.09    
     497   337.13    
     498   339.66    
     499   342.02    
     500   343.96    
     501   345.27    
     502   346.14    
     503   346.78    
     504   346.93    
     505   346.65    
     506   346.02    
     507   344.66    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     508   342.68    
     509   340.46    
     510   337.41    
     511   332.74    
     512   329.05    
     513   330.86    
     514   334.21    
     515   336.52    
     516   337.60    
     517   339.83    
     518   340.63    
     519   341.10    
     520   341.11    
     521   340.70    
     522   339.57    
     523   339.34    
     524   337.36    
     525   335.36    
     526   333.04    
     527   331.24    
     528   328.06    
     529   325.97    
     530   327.24    
     531   330.09    
     532   333.62    
     533   335.46    
     534   338.36    
     535   340.43    
     536   342.32    
     537   342.41    
     538   343.52    
     539   343.84    
     540   343.71    
     541   343.22    
     542   342.93    
     543   340.46    
     544   338.49    
     545   336.87    
     546   333.54    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     547   306.62    
     548   301.99    
     549   302.70    
     550   310.31    

 MAXIMUM ABSOLUTE VALUES
 NODE         30
 VALUE    380.58    
