
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     137   332.17    
     138   335.95    
     139   339.49    
     140   342.79    
     141   345.82    
     142   348.57    
     143   351.02    
     144   353.15    
     145   354.94    
     146   356.35    
     147   357.36    
     148   357.93    
     149   358.02    
     150   357.59    
     151   356.60    
     152   354.99    
     153   352.69    
     154   349.64    
     155   345.73    
     156   340.76    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     157   334.65    
     158   327.02    
     159   318.12    
     160   309.09    
     161   308.06    
     162   306.62    
     163   305.67    
     164   304.96    
     165   304.37    
     166   303.95    
     167   303.62    
     168   303.39    
     169   303.21    
     170   303.04    
     171   302.92    
     172   302.63    
     173   305.92    
     174   309.19    
     175   311.94    
     176   314.48    
     177   316.75    
     178   318.73    
     179   320.39    
     180   321.76    
     181   322.84    
     182   323.62    
     183   324.11    
     184   324.32    
     185   324.25    
     186   323.93    
     187   323.36    
     188   322.56    
     189   321.55    
     190   320.34    
     191   318.95    
     192   317.40    
     193   315.72    
     194   313.92    
     195   312.03    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     196   310.01    
     197   307.98    
     198   305.95    
     199   303.70    
     200   303.61    
     201   303.76    
     202   303.91    
     203   304.13    
     204   304.39    
     205   304.73    
     206   305.22    
     207   305.85    
     208   306.56    
     209   307.38    
     210   309.09    
     211   314.45    
     212   318.86    
     213   323.16    
     214   327.24    
     215   331.01    
     216   334.46    
     217   337.68    
     218   340.65    
     219   343.35    
     220   345.78    
     221   347.90    
     222   349.70    
     223   351.15    
     224   352.23    
     225   352.89    
     226   353.11    
     227   352.85    
     228   352.07    
     229   350.72    
     230   348.76    
     231   346.10    
     232   342.69    
     233   338.21    
     234   332.92    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     235   326.62    
     236   317.71    
     237   313.98    
     238   312.04    
     239   310.42    
     240   309.17    
     241   308.17    
     242   307.40    
     243   306.89    
     244   306.51    
     245   306.15    
     246   305.84    
     247   308.12    
     248   310.65    
     249   313.41    
     250   315.92    
     251   318.11    
     252   319.98    
     253   321.51    
     254   322.75    
     255   323.69    
     256   324.32    
     257   324.67    
     258   324.74    
     259   324.53    
     260   324.07    
     261   323.37    
     262   322.44    
     263   321.31    
     264   319.99    
     265   318.49    
     266   316.85    
     267   315.08    
     268   313.18    
     269   311.16    
     270   309.05    
     271   306.97    
     272   305.16    
     273   305.58    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     274   305.86    
     275   306.12    
     276   306.46    
     277   306.91    
     278   307.57    
     279   308.44    
     280   309.47    
     281   310.45    
     282   311.18    
     283   314.53    
     284   318.56    
     285   322.69    
     286   326.42    
     287   329.87    
     288   333.07    
     289   335.97    
     290   338.63    
     291   341.02    
     292   343.14    
     293   344.95    
     294   346.44    
     295   347.57    
     296   348.33    
     297   348.67    
     298   348.57    
     299   347.99    
     300   346.90    
     301   345.23    
     302   342.96    
     303   339.92    
     304   336.00    
     305   331.14    
     306   325.79    
     307   320.66    
     308   318.96    
     309   316.56    
     310   314.43    
     311   312.72    
     312   311.43    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     313   310.53    
     314   309.87    
     315   309.36    
     316   308.84    
     317   312.14    
     318   315.11    
     319   317.51    
     320   319.61    
     321   321.37    
     322   322.79    
     323   323.89    
     324   324.69    
     325   325.18    
     326   325.38    
     327   325.30    
     328   324.95    
     329   324.35    
     330   323.51    
     331   322.44    
     332   321.18    
     333   319.74    
     334   318.13    
     335   316.38    
     336   314.47    
     337   312.42    
     338   310.31    
     339   307.91    
     340   308.05    
     341   308.47    
     342   308.96    
     343   309.70    
     344   310.75    
     345   312.05    
     346   314.02    
     347   318.58    
     348   322.22    
     349   325.64    
     350   328.81    
     351   331.75    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     352   334.36    
     353   336.72    
     354   338.83    
     355   340.65    
     356   342.17    
     357   343.36    
     358   344.20    
     359   344.66    
     360   344.71    
     361   344.32    
     362   343.46    
     363   342.08    
     364   340.15    
     365   337.49    
     366   334.07    
     367   329.89    
     368   323.90    
     369   320.05    
     370   317.61    
     371   315.63    
     372   314.23    
     373   313.26    
     374   312.48    
     375   314.50    
     376   316.91    
     377   319.26    
     378   321.29    
     379   322.95    
     380   324.24    
     381   325.20    
     382   325.85    
     383   326.19    
     384   326.25    
     385   326.01    
     386   325.50    
     387   324.75    
     388   323.76    
     389   322.56    
     390   321.16    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     391   319.58    
     392   317.84    
     393   315.93    
     394   313.84    
     395   311.66    
     396   309.66    
     397   310.58    
     398   310.83    
     399   311.63    
     400   312.60    
     401   314.64    
     402   315.46    
     403   318.48    
     404   321.76    
     405   324.92    
     406   327.89    
     407   330.52    
     408   332.85    
     409   334.94    
     410   336.77    
     411   338.32    
     412   339.56    
     413   340.48    
     414   341.05    
     415   341.24    
     416   341.02    
     417   340.36    
     418   339.24    
     419   337.58    
     420   335.29    
     421   332.31    
     422   328.72    
     423   325.09    
     424   323.22    
     425   319.84    
     426   317.94    
     427   316.46    
     428   315.89    
     429   318.84    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     430   321.29    
     431   323.23    
     432   324.74    
     433   325.90    
     434   326.74    
     435   327.24    
     436   327.42    
     437   327.29    
     438   326.87    
     439   326.20    
     440   325.30    
     441   324.14    
     442   322.77    
     443   321.23    
     444   319.51    
     445   317.62    
     446   315.51    
     447   313.16    
     448   312.55    
     449   313.42    
     450   314.47    
     451   315.45    
     452   318.24    
     453   321.36    
     454   324.34    
     455   327.01    
     456   329.33    
     457   331.43    
     458   333.29    
     459   334.87    
     460   336.12    
     461   337.08    
     462   337.74    
     463   338.08    
     464   338.04    
     465   337.59    
     466   336.67    
     467   335.29    
     468   333.37    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     469   330.73    
     470   327.58    
     471   323.73    
     472   321.74    
     473   319.84    
     474   318.46    
     475   321.35    
     476   323.62    
     477   325.50    
     478   326.75    
     479   327.79    
     480   328.56    
     481   328.86    
     482   328.83    
     483   328.48    
     484   327.85    
     485   327.07    
     486   326.01    
     487   324.61    
     488   323.07    
     489   321.40    
     490   319.54    
     491   317.51    
     492   315.12    
     493   316.12    
     494   317.85    
     495   321.26    
     496   323.85    
     497   326.20    
     498   328.23    
     499   330.17    
     500   331.84    
     501   333.06    
     502   333.99    
     503   334.78    
     504   335.20    
     505   335.31    
     506   335.14    
     507   334.40    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     508   333.16    
     509   331.73    
     510   329.60    
     511   326.13    
     512   323.04    
     513   324.24    
     514   326.67    
     515   328.18    
     516   328.78    
     517   330.28    
     518   330.58    
     519   330.66    
     520   330.41    
     521   329.86    
     522   328.81    
     523   328.44    
     524   326.74    
     525   325.10    
     526   323.28    
     527   321.86    
     528   319.48    
     529   317.90    
     530   318.79    
     531   320.92    
     532   323.58    
     533   325.05    
     534   327.37    
     535   329.10    
     536   330.70    
     537   330.98    
     538   332.11    
     539   332.64    
     540   332.83    
     541   332.74    
     542   332.80    
     543   331.12    
     544   329.92    
     545   328.92    
     546   326.44    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     547   304.43    
     548   301.31    
     549   302.19    
     550   309.33    

 MAXIMUM ABSOLUTE VALUES
 NODE         29
 VALUE    363.49    
