
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     137   354.69    
     138   360.30    
     139   365.33    
     140   369.79    
     141   373.67    
     142   376.96    
     143   379.66    
     144   381.76    
     145   383.24    
     146   384.08    
     147   384.26    
     148   383.76    
     149   382.55    
     150   380.62    
     151   377.93    
     152   374.44    
     153   370.12    
     154   364.90    
     155   358.72    
     156   351.38    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     157   342.84    
     158   332.74    
     159   321.49    
     160   310.85    
     161   309.89    
     162   308.30    
     163   307.24    
     164   306.43    
     165   305.74    
     166   305.25    
     167   304.85    
     168   304.57    
     169   304.36    
     170   304.15    
     171   304.00    
     172   303.61    
     173   308.19    
     174   312.85    
     175   316.87    
     176   320.69    
     177   324.20    
     178   327.36    
     179   330.12    
     180   332.50    
     181   334.48    
     182   336.06    
     183   337.22    
     184   337.97    
     185   338.30    
     186   338.22    
     187   337.73    
     188   336.85    
     189   335.58    
     190   333.96    
     191   331.99    
     192   329.71    
     193   327.13    
     194   324.29    
     195   321.22    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     196   317.86    
     197   314.38    
     198   310.83    
     199   306.81    
     200   306.67    
     201   306.95    
     202   307.24    
     203   307.64    
     204   308.12    
     205   308.74    
     206   309.62    
     207   310.73    
     208   311.99    
     209   313.44    
     210   316.48    
     211   325.84    
     212   333.32    
     213   340.38    
     214   346.87    
     215   352.65    
     216   357.73    
     217   362.26    
     218   366.23    
     219   369.65    
     220   372.50    
     221   374.77    
     222   376.45    
     223   377.51    
     224   377.96    
     225   377.75    
     226   376.88    
     227   375.31    
     228   373.03    
     229   370.01    
     230   366.20    
     231   361.57    
     232   356.06    
     233   349.32    
     234   341.76    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     235   333.18    
     236   321.71    
     237   317.54    
     238   315.39    
     239   313.54    
     240   312.09    
     241   310.90    
     242   309.96    
     243   309.37    
     244   308.91    
     245   308.46    
     246   308.06    
     247   311.30    
     248   314.95    
     249   319.02    
     250   322.85    
     251   326.27    
     252   329.32    
     253   331.93    
     254   334.14    
     255   335.95    
     256   337.34    
     257   338.30    
     258   338.84    
     259   338.96    
     260   338.67    
     261   337.97    
     262   336.87    
     263   335.41    
     264   333.58    
     265   331.42    
     266   328.95    
     267   326.19    
     268   323.14    
     269   319.81    
     270   316.26    
     271   312.64    
     272   309.44    
     273   310.21    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     274   310.74    
     275   311.22    
     276   311.83    
     277   312.65    
     278   313.82    
     279   315.36    
     280   317.17    
     281   318.89    
     282   320.15    
     283   325.96    
     284   332.76    
     285   339.51    
     286   345.39    
     287   350.63    
     288   355.31    
     289   359.36    
     290   362.87    
     291   365.85    
     292   368.28    
     293   370.14    
     294   371.42    
     295   372.10    
     296   372.17    
     297   371.61    
     298   370.40    
     299   368.51    
     300   365.91    
     301   362.60    
     302   358.52    
     303   353.53    
     304   347.50    
     305   340.42    
     306   332.94    
     307   325.97    
     308   324.26    
     309   321.57    
     310   319.08    
     311   317.04    
     312   315.47    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     313   314.39    
     314   313.60    
     315   312.98    
     316   312.30    
     317   317.06    
     318   321.51    
     319   325.21    
     320   328.56    
     321   331.48    
     322   333.96    
     323   336.02    
     324   337.64    
     325   338.83    
     326   339.60    
     327   339.93    
     328   339.83    
     329   339.32    
     330   338.40    
     331   337.09    
     332   335.40    
     333   333.36    
     334   330.99    
     335   328.31    
     336   325.29    
     337   321.97    
     338   318.43    
     339   314.33    
     340   314.61    
     341   315.36    
     342   316.24    
     343   317.55    
     344   319.39    
     345   321.65    
     346   325.06    
     347   332.72    
     348   338.63    
     349   343.98    
     350   348.77    
     351   353.03    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     352   356.62    
     353   359.71    
     354   362.27    
     355   364.30    
     356   365.77    
     357   366.68    
     358   367.01    
     359   366.74    
     360   365.85    
     361   364.32    
     362   362.14    
     363   359.27    
     364   355.71    
     365   351.23    
     366   345.85    
     367   339.63    
     368   331.23    
     369   326.63    
     370   323.70    
     371   321.27    
     372   319.56    
     373   318.38    
     374   317.43    
     375   320.49    
     376   324.13    
     377   327.80    
     378   331.11    
     379   333.92    
     380   336.25    
     381   338.13    
     382   339.57    
     383   340.57    
     384   341.14    
     385   341.25    
     386   340.92    
     387   340.17    
     388   339.02    
     389   337.48    
     390   335.56    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     391   333.29    
     392   330.68    
     393   327.70    
     394   324.35    
     395   320.76    
     396   317.37    
     397   318.99    
     398   319.46    
     399   320.87    
     400   322.56    
     401   326.05    
     402   327.48    
     403   332.48    
     404   337.77    
     405   342.68    
     406   347.12    
     407   350.88    
     408   354.05    
     409   356.74    
     410   358.91    
     411   360.56    
     412   361.68    
     413   362.24    
     414   362.24    
     415   361.65    
     416   360.46    
     417   358.65    
     418   356.21    
     419   353.06    
     420   349.09    
     421   344.29    
     422   338.80    
     423   333.45    
     424   331.43    
     425   327.14    
     426   324.80    
     427   322.96    
     428   322.38    
     429   326.90    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     430   330.78    
     431   334.02    
     432   336.67    
     433   338.85    
     434   340.59    
     435   341.86    
     436   342.65    
     437   342.95    
     438   342.80    
     439   342.23    
     440   341.25    
     441   339.84    
     442   338.02    
     443   335.85    
     444   333.34    
     445   330.46    
     446   327.14    
     447   323.31    
     448   322.34    
     449   323.86    
     450   325.68    
     451   327.36    
     452   332.00    
     453   336.99    
     454   341.59    
     455   345.54    
     456   348.81    
     457   351.63    
     458   353.97    
     459   355.78    
     460   357.03    
     461   357.76    
     462   357.99    
     463   357.72    
     464   356.87    
     465   355.43    
     466   353.34    
     467   350.63    
     468   347.20    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     469   342.87    
     470   337.90    
     471   332.68    
     472   330.22    
     473   327.84    
     474   326.08    
     475   330.46    
     476   334.23    
     477   337.42    
     478   339.74    
     479   341.78    
     480   343.47    
     481   344.50    
     482   345.01    
     483   345.01    
     484   344.53    
     485   343.79    
     486   342.60    
     487   340.80    
     488   338.70    
     489   336.32    
     490   333.54    
     491   330.42    
     492   326.62    
     493   328.35    
     494   331.27    
     495   336.69    
     496   340.63    
     497   344.07    
     498   346.87    
     499   349.43    
     500   351.50    
     501   352.82    
     502   353.60    
     503   354.10    
     504   354.03    
     505   353.46    
     506   352.52    
     507   350.75    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     508   348.28    
     509   345.56    
     510   341.96    
     511   336.55    
     512   332.53    
     513   334.72    
     514   338.63    
     515   341.44    
     516   342.84    
     517   345.54    
     518   346.69    
     519   347.44    
     520   347.65    
     521   347.36    
     522   346.23    
     523   346.11    
     524   344.00    
     525   341.83    
     526   339.22    
     527   337.22    
     528   333.57    
     529   331.16    
     530   332.68    
     531   335.97    
     532   340.02    
     533   342.05    
     534   345.28    
     535   347.50    
     536   349.53    
     537   349.46    
     538   350.51    
     539   350.65    
     540   350.29    
     541   349.50    
     542   348.97    
     543   346.00    
     544   343.53    
     545   341.52    
     546   337.67    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     547   308.08    
     548   302.44    
     549   302.99    
     550   310.84    

 MAXIMUM ABSOLUTE VALUES
 NODE         31
 VALUE    391.12    
